46,109,57,81,49,30,103,53,110,5,148,125,147,123,55,61,32,127,140,77,6,101,32,93,71,60,51,109,10,91,93,42,53,54,127,36,135,97,82,25,101,44,97,57,13,143,73,16,116,133,77,99,11,74,60,76,45,92,23,143,50,82,12,78,7,123,52,91,46,64,40,62,55,40,69,44,65,61,109,27,41,11,149,18,149,36,7,55,21,109,71,109,60,40,20,122,56,15,65,139,83,148,21,73,56,90,21,123,107,112,86,66,97,32,16,112,58,78,6,70,19,40,55,47,142,127,19,38,64,75,108,6,56,36,138,138,86,21,26,149,81,79,30,112,109,55,50,136,40,68,139,108,70,132,128,61,82,47,72,40,134,139,123,90,110,76,116,62,92,83,27,55,130,19,44,140,122,126,45,102,12,127,17,128,68,6,144,17,10,101,78,48,149,11,129,88,19,99,35,141,127,66,125,87,78,100,13,74,106,29,136,24,140,144,95,113,0,52,128,20,139,104,43,48,101,132,83,120,112,30,45,105,41,93,25,138,62,45,57,69,107,35,135,135,49,15,44,142,95,108,15,86,82,80,57,17,53,11,27,23,86,11,134,69,19,10,84,68,90,77,16,50,96,14,75,49,85,84,149,32,86,15,31,86,137,88,140,117,126,70,142,16,18,28,99,72,98,24,37,138
39,47,9,105,145,73,140,99,54,114,84,66,140,37,122,90,28,79,121,22,92,50,44,34,51,110,22,102,34,21,26,57,126,28,135,91,5,19,144,145,135,73,21,105,74,114,105,103,19,75,87,81,82,118,97,30,38,103,147,121,113,9,60,106,141,60,103,128,44,76,89,55,7,64,122,7,133,123,11,12,73,49,13,97,20,69,13,96,96,10,79,49,59,13,92,67,59,123,81,31,39,56,138,132,5,80,42,22,82,9,148,40,38,5,37,123,86,63,49,37,109,96,78,57,144,148,89,119,103,21,89,17,25,143,64,110,91,21,112,114,18,107,47,21,136,18,142,91,147,43,94,93,30,133,90,9,130,107,36,103,76,142,93,42,114,80,143,41,21,50,21,115,66,52,142,63,30,95,47,111,109,103,57,54,139,134,105,68,37,9,44,89,21,149,117,22,56,148,94,7,44,144,120,56,16,110,7,23,59,98,81,106,94,135,103,81,52,0,5,107,65,90,147,117,133,10,122,57,62,5,56,97,139,17,76,74,83,41,139,79,74,25,58,140,119,21,143,14,116,59,116,61,51,143,28,141,50,119,67,137,89,139,53,142,56,130,22,7,114,112,15,67,69,9,110,43,34,42,70,79,97,83,15,74,82,112,88,15,117,143,31,17,129,125,121,60,35,141,107,112
77,87,82,92,71,44,130,142,147,34,23,138,33,59,79,36,61,30,145,27,25,5,68,96,60,56,30,111,20,39,24,30,62,15,95,29,108,148,87,148,114,20,45,132,22,62,51,85,52,100,17,14,73,29,142,63,42,130,11,122,61,125,89,147,67,75,127,118,125,79,111,35,10,21,125,46,133,26,80,140,61,143,138,32,30,139,34,137,73,74,119,67,137,21,132,72,90,118,138,119,121,45,11,112,130,142,48,27,109,113,34,61,115,29,83,110,96,141,59,123,111,115,21,122,6,66,8,65,6,55,105,138,45,139,66,75,65,106,116,144,88,94,77,147,66,66,19,126,123,21,11,113,143,141,64,139,19,125,57,68,41,23,44,54,74,108,47,41,116,75,26,25,30,103,130,130,119,80,33,127,94,27,101,138,40,51,125,42,71,136,18,42,14,145,91,50,138,92,56,18,82,104,107,44,33,67,90,118,96,42,77,54,120,9,8,88,128,5,0,9,8,141,48,115,149,100,131,92,103,40,20,90,105,133,34,121,84,116,46,121,112,122,115,88,135,102,138,105,99,52,19,113,128,13,139,50,95,118,94,10,114,18,31,58,132,55,116,114,36,11,76,145,28,110,54,42,57,28,62,31,12,37,112,11,27,94,112,28,16,53,77,147,82,143,121,65,120,117,90,130
124,21,117,56,29,126,65,110,146,95,48,10,134,25,98,135,22,87,132,15,125,148,88,100,47,143,111,96,59,88,36,11,81,110,72,86,61,149,74,124,140,121,146,43,132,24,79,21,89,100,74,67,145,91,8,32,18,47,36,25,147,74,139,87,110,125,86,108,74,44,80,125,11,28,65,125,131,92,142,32,140,47,31,149,128,10,27,105,9,115,49,21,127,116,58,47,112,135,13,15,54,127,64,19,22,38,87,68,83,129,20,60,5,17,86,90,105,122,98,95,131,108,25,108,77,112,87,20,114,65,97,83,126,78,129,59,130,135,143,37,140,34,138,56,87,24,67,64,30,103,22,17,19,26,94,131,62,123,44,109,76,126,96,7,143,7,130,12,57,89,20,119,21,88,64,147,86,82,127,103,46,47,67,149,41,31,49,64,69,76,73,65,82,35,65,130,43,12,58,103,56,77,16,6,84,41,100,68,51,126,128,148,91,70,48,26,20,107,9,0,53,48,28,56,97,66,62,147,76,94,5,34,50,5,38,65,46,23,142,121,143,15,134,102,102,10,106,53,35,58,95,56,135,24,70,114,35,42,139,106,69,114,103,26,138,7,130,17,136,142,28,95,75,48,129,142,46,26,103,88,46,141,31,28,147,119,56,74,16,123,61,75,115,51,30,126,112,55,109,60
7,52,122,105,12,121,124,82,57,55,127,18,58,81,51,78,80,16,91,109,26,97,70,54,149,113,102,118,96,45,69,119,137,12,141,7,115,82,125,12,68,92,113,103,107,91,7,32,93,118,25,12,148,133,58,85,87,29,11,117,136,124,18,49,73,45,35,34,149,42,86,9,123,105,100,62,21,14,97,120,5,94,17,137,94,90,84,122,87,72,101,141,17,25,114,66,120,85,120,36,110,58,45,32,41,28,110,56,120,18,46,54,146,58,82,71,100,98,142,30,71,114,15,51,105,98,94,104,133,134,5,75,20,38,21,13,147,80,130,108,13,112,69,54,50,116,6,134,108,77,40,135,65,48,19,83,126,104,118,107,18,46,44,48,98,147,96,107,134,130,89,104,64,51,55,49,120,145,76,142,17,73,47,50,84,43,54,115,88,125,104,123,108,83,37,60,119,92,48,117,19,76,117,47,67,72,17,113,69,104,36,133,82,102,33,98,139,65,8,53,0,36,121,77,115,131,105,71,113,117,131,20,25,131,125,137,12,57,41,101,99,29,26,61,136,119,84,14,149,18,16,22,89,94,43,100,101,100,12,31,76,86,15,77,75,27,138,11,137,44,36,73,76,119,86,61,79,14,57,107,16,69,8,147,25,141,120,106,82,50,10,54,114,31,75,53,38,31,31,73
146,82,109,122,36,107,88,61,140,65,22,140,19,124,138,58,35,34,45,54,137,122,101,30,16,43,31,117,53,50,58,123,101,22,67,149,76,87,149,88,83,86,49,107,135,41,75,119,85,43,20,20,40,24,133,47,20,119,117,122,87,59,147,64,105,115,36,10,123,108,115,100,80,33,89,83,127,58,36,39,113,19,117,34,120,12,113,67,76,130,135,24,28,44,86,48,117,87,129,119,90,108,105,144,42,57,88,110,62,127,38,16,34,60,143,13,7,124,23,66,118,7,106,106,37,125,25,134,73,11,25,122,95,135,131,56,56,8,145,56,16,80,124,74,117,15,67,91,108,24,117,114,19,76,136,106,136,135,129,52,53,22,124,124,31,10,68,123,141,52,10,97,23,47,74,85,54,15,40,68,132,48,63,60,32,122,40,144,79,66,107,60,62,31,109,142,92,105,49,39,84,121,8,116,63,124,70,12,88,51,51,19,88,35,18,20,104,90,141,48,36,0,77,138,100,94,127,114,17,36,103,92,91,104,25,79,56,68,110,57,54,59,117,47,127,36,37,111,22,143,103,46,40,138,46,76,65,79,120,66,119,11,94,116,36,86,68,137,42,32,65,132,11,33,104,22,81,11,66,125,146,104,44,60,96,37,36,31,16,100,36,54,16,45,57,75,96,47,134,141
41,132,54,93,76,53,148,95,61,58,11,110,86,64,24,113,107,38,109,140,11,45,69,66,135,97,50,84,106,143,122,28,127,106,114,85,13,97,34,23,44,132,16,102,28,80,77,83,101,30,22,34,126,80,80,14,93,121,74,86,149,105,36,13,98,111,95,9,35,103,141,122,99,115,64,90,83,52,28,132,62,25,74,139,49,77,27,126,76,17,91,110,137,121,104,70,23,108,93,111,18,20,141,13,5,120,27,122,107,93,89,73,101,67,78,112,6,86,91,122,19,71,23,118,126,83,120,68,76,90,119,39,99,11,13,13,29,133,69,80,115,115,149,43,23,57,126,136,139,89,135,88,5,53,125,51,99,108,38,124,15,73,47,33,25,101,127,144,57,52,50,101,53,59,95,132,60,21,143,103,110,108,79,67,123,97,120,130,74,9,146,9,34,76,101,22,72,127,65,122,131,32,36,22,84,107,137,20,46,52,93,132,85,7,32,103,43,147,48,28,121,77,0,39,50,137,47,74,84,25,47,137,42,132,132,98,22,72,91,85,7,77,20,135,28,75,40,100,42,136,98,62,62,135,58,87,35,100,43,96,97,87,98,36,90,90,93,25,54,72,68,96,94,144,128,115,66,110,90,109,67,130,71,25,111,73,132,63,135,122,29,44,137,97,16,122,115,29,42,80
127,31,139,53,16,121,41,95,21,87,50,148,122,123,33,125,101,31,7,143,84,24,11,89,102,21,42,45,138,18,83,55,53,18,40,67,96,56,111,140,12,31,76,127,62,7,113,22,39,50,84,64,57,60,76,148,141,26,70,118,73,127,106,7,6,144,122,36,127,131,29,24,118,99,16,60,121,27,136,140,31,65,67,71,94,24,42,13,147,102,62,114,33,129,125,106,80,99,82,45,5,36,148,35,128,20,48,39,77,114,123,149,108,119,106,57,10,102,127,83,72,5,147,35,145,80,34,39,132,61,86,144,39,100,140,32,144,11,32,129,59,101,112,68,56,120,29,90,13,105,6,59,6,86,54,28,33,47,105,109,85,112,36,112,68,18,35,96,67,25,111,127,115,29,93,46,96,68,130,49,9,15,30,114,142,15,98,50,22,145,32,143,9,118,19,93,62,46,55,57,27,37,70,122,113,80,67,147,84,111,144,27,114,60,110,96,48,117,115,56,77,138,39,0,114,57,54,39,67,75,82,37,34,78,113,46,140,60,80,93,88,51,96,76,99,64,63,149,95,135,122,23,34,46,31,50,54,79,50,31,7,115,25,10,77,118,8,61,38,19,97,94,93,114,20,149,59,68,135,91,120,45,72,61,105,128,115,120,41,92,63,108,97,104,91,139,86,81,6,5
100,34,125,113,52,96,123,38,140,54,128,42,117,134,29,106,92,14,133,65,135,145,16,71,51,58,15,104,28,38,79,37,14,74,26,127,118,105,20,122,60,133,41,109,45,100,78,59,107,90,38,30,67,82,147,76,37,123,137,28,25,125,146,31,112,92,107,66,70,19,76,84,127,98,110,25,82,106,86,81,126,25,62,22,97,142,129,137,16,111,113,141,148,46,142,88,73,76,52,51,84,117,146,117,23,49,114,144,70,19,149,58,92,133,79,145,91,139,124,143,63,142,22,73,81,14,61,85,75,126,123,120,46,123,34,116,55,96,38,116,84,106,8,21,19,28,146,44,46,113,59,65,66,144,7,17,73,17,126,66,116,54,93,51,137,94,55,130,21,31,42,147,68,51,75,6,27,148,33,33,42,116,141,33,15,59,29,13,103,122,149,54,123,60,119,44,18,132,56,62,59,36,120,135,96,36,15,22,44,113,145,33,23,56,147,33,101,133,149,97,115,100,50,114,0,17,39,18,116,11,64,20,42,19,140,134,18,17,10,127,33,128,77,126,146,7,16,122,5,126,86,12,142,63,103,67,107,34,12,21,68,108,61,32,127,29,135,20,79,136,40,39,28,139,139,97,131,86,97,142,32,145,76,134,30,127,23,10,113,109,7,58,102,87,147,85,111,128,45,70
110,132,117,143,148,18,67,72,56,7,34,111,28,131,101,64,7,75,92,31,76,43,102,46,86,58,61,11,108,89,102,122,10,68,144,49,11,33,9,131,16,30,97,15,39,121,77,49,117,55,10,76,65,107,95,122,117,30,49,43,8,116,59,50,21,18,63,74,9,69,103,104,147,143,19,76,33,79,123,37,52,39,120,80,35,125,74,81,82,42,73,21,35,54,91,53,109,135,50,14,48,20,5,118,33,33,44,103,21,52,112,118,17,133,45,120,110,97,134,55,146,90,116,88,129,129,26,35,114,85,133,86,56,90,127,47,123,69,27,120,36,146,103,92,103,77,74,108,136,18,100,96,111,30,57,85,95,104,139,147,94,87,34,14,44,83,83,11,36,38,84,20,65,44,136,65,24,40,79,56,147,121,75,125,49,78,20,64,142,15,139,31,72,61,146,133,136,89,5,101,25,55,79,101,52,127,117,139,119,82,99,52,142,56,113,8,132,10,100,66,131,94,137,57,17,0,69,138,48,84,81,84,112,25,28,18,15,149,96,31,38,61,88,127,122,9,10,13,15,141,88,57,139,54,46,60,136,100,77,145,37,32,92,23,20,139,86,102,7,26,22,124,138,74,48,38,86,132,32,69,20,81,79,60,134,36,20,86,139,11,45,121,136,106,148,8,13,27,72,99
106,41,41,91,146,11,14,68,97,101,106,103,134,81,118,44,17,109,77,119,136,126,32,102,111,22,118,142,141,65,85,80,46,7,7,71,57,76,73,109,105,50,47,103,30,93,127,100,74,148,149,51,15,109,104,67,134,70,100,133,89,145,22,29,147,27,62,76,30,113,140,43,137,65,112,125,11,89,98,16,101,140,85,8,30,84,26,22,31,48,55,146,148,30,74,51,108,118,137,137,48,48,35,142,63,94,88,28,87,21,85,10,108,17,39,140,63,36,59,136,56,134,121,5,5,125,34,88,121,28,107,93,135,23,143,143,143,29,103,89,49,94,101,128,46,20,142,72,141,23,53,120,102,63,93,117,76,45,9,7,42,61,86,65,67,17,88,98,48,5,78,135,70,43,32,76,42,66,116,134,94,86,13,132,146,87,9,113,125,21,35,65,111,67,124,71,30,143,72,122,116,134,69,39,89,87,63,94,149,132,73,148,86,19,112,33,83,122,131,62,105,127,47,54,39,69,0,63,59,53,67,135,87,13,127,83,32,33,38,32,55,143,46,103,30,81,49,44,11,71,14,99,9,86,106,127,81,16,105,80,80,85,102,94,36,136,34,112,31,64,113,98,56,6,95,95,82,130,127,45,34,95,25,109,82,31,62,50,85,91,144,103,131,28,135,25,20,106,94,125
138,81,101,91,127,67,94,119,141,124,39,147,129,59,17,144,77,28,41,92,119,46,70,102,148,72,79,9,140,6,146,102,37,10,90,29,91,6,66,33,69,85,102,122,77,94,112,54,103,123,42,134,22,68,50,146,54,101,121,12,143,14,86,69,84,6,142,10,91,89,27,100,99,127,76,73,106,56,39,91,50,121,25,18,63,119,38,71,148,125,17,98,56,13,126,91,39,90,32,93,31,121,25,102,61,148,82,73,97,136,135,103,6,26,60,119,53,26,99,128,147,99,132,114,61,102,32,71,40,90,82,146,106,67,8,114,49,16,14,98,25,63,16,18,50,79,116,31,149,61,46,57,147,12,29,85,5,78,136,30,137,63,67,32,59,6,70,134,56,44,141,108,46,77,141,32,34,149,13,61,113,12,148,120,141,33,36,136,122,103,32,38,58,57,42,48,144,90,124,82,6,124,107,103,7,91,140,81,70,88,31,101,115,56,8,86,120,57,92,147,71,114,74,39,18,138,63,0,139,27,98,87,127,119,108,47,144,19,143,145,144,91,77,41,40,136,67,93,111,13,37,91,21,104,105,30,100,58,122,134,148,106,126,40,87,20,39,48,8,23,119,123,99,113,97,21,89,72,44,67,54,44,48,43,108,12,10,88,144,126,107,80,61,94,49,30,133,36,20,102
74,40,92,6,105,83,127,72,40,95,17,95,33,69,140,25,48,51,64,136,64,56,36,42,21,145,101,49,29,15,23,71,137,86,97,35,126,125,91,65,39,125,21,25,12,94,136,43,133,116,11,8,147,127,81,11,91,34,31,117,69,140,107,89,46,23,49,147,129,99,18,73,54,69,30,102,123,93,109,42,15,40,99,71,30,20,70,109,140,119,57,142,69,94,145,69,102,61,122,64,20,9,80,97,90,107,108,8,130,46,142,28,31,7,143,99,38,22,123,115,7,68,107,90,26,38,53,54,133,41,141,122,55,140,129,70,63,12,23,52,88,65,96,87,70,88,36,62,92,61,138,54,108,135,32,131,80,80,54,83,57,80,41,130,81,76,53,35,142,99,129,20,127,116,141,50,126,61,126,66,109,74,52,35,50,74,72,100,17,82,98,55,139,35,113,60,129,50,147,127,37,95,135,69,97,139,121,35,100,135,77,98,64,69,35,63,112,62,103,76,113,17,84,67,116,48,59,139,0,147,120,76,48,146,105,12,30,147,135,93,116,83,98,52,129,131,70,149,80,36,61,9,41,54,109,54,117,76,105,23,121,29,116,65,25,85,25,97,134,78,73,138,63,72,81,79,143,141,145,52,89,22,136,90,52,84,57,82,96,81,133,32,93,30,6,60,101,110,110,20
32,55,98,12,10,147,129,135,57,18,42,62,40,50,149,47,37,44,126,149,63,87,59,100,30,55,84,8,94,73,137,57,137,36,8,124,86,72,97,131,10,117,92,12,82,10,93,69,92,98,80,97,26,38,94,142,133,9,66,91,89,149,67,146,6,7,43,30,85,64,16,35,102,85,122,96,132,5,21,46,67,137,70,137,12,135,111,129,103,132,48,44,80,129,30,117,136,35,89,122,86,105,42,49,109,124,31,47,46,120,62,81,70,34,73,30,115,146,23,31,66,107,35,20,108,8,67,81,115,83,84,81,106,86,25,14,146,43,89,28,22,62,44,98,26,6,110,65,110,37,22,26,128,77,126,69,61,77,102,134,64,5,88,15,93,115,89,94,29,14,80,67,131,66,122,7,96,22,140,142,137,111,36,5,142,23,57,111,68,92,28,140,144,93,13,104,112,127,103,16,68,59,47,115,77,103,139,61,80,114,76,91,15,146,95,122,30,5,40,94,117,36,25,75,11,84,53,27,147,0,122,93,111,58,79,148,111,122,129,118,21,130,114,140,123,115,148,52,96,104,147,55,130,147,92,111,70,15,39,11,81,31,121,113,35,43,62,83,89,98,58,88,101,148,42,32,6,51,33,124,109,21,143,57,8,76,87,40,10,76,145,42,141,40,101,103,86,141,93,9
16,56,18,97,40,93,110,79,117,7,55,138,117,102,87,54,63,35,120,23,97,28,83,84,43,37,11,54,91,107,86,11,49,125,77,53,42,48,144,142,105,125,41,106,142,132,126,108,39,73,63,108,85,18,123,98,126,87,122,58,102,139,112,134,148,23,119,27,8,64,141,129,31,36,39,114,87,8,142,119,63,40,41,67,55,48,53,57,104,65,58,100,90,97,146,68,10,49,135,134,123,73,66,32,70,86,130,59,109,92,9,9,148,63,65,69,122,59,118,34,91,146,85,74,101,88,128,136,58,87,58,94,149,54,105,61,147,84,86,134,58,109,32,142,38,115,23,58,105,112,132,67,127,11,43,59,122,58,146,144,105,146,114,36,54,23,39,71,116,84,44,72,113,60,95,71,111,79,50,136,119,103,49,37,79,71,147,29,80,118,9,73,128,87,14,27,133,115,81,41,143,35,33,117,58,86,112,101,22,61,57,61,34,6,7,145,45,56,20,5,131,103,47,82,64,81,67,98,120,122,0,129,149,127,138,98,122,98,94,66,112,10,44,143,51,110,26,123,28,80,31,74,121,41,94,11,136,32,20,18,18,49,113,53,71,31,94,100,120,102,20,126,134,61,106,57,77,25,74,38,146,91,134,112,131,124,137,110,50,27,111,61,102,17,137,31,74,58,94,128
105,30,123,17,122,38,92,82,73,15,8,110,89,50,78,112,39,13,49,66,47,54,142,104,36,126,38,28,29,18,130,140,107,72,83,117,116,133,49,107,73,86,120,124,30,98,110,82,42,134,52,6,29,90,85,145,52,92,104,38,52,78,42,116,100,66,49,6,31,132,38,72,130,91,55,115,47,129,57,101,129,25,34,41,11,11,32,51,138,125,95,34,57,116,52,9,97,127,54,144,92,149,18,72,6,57,25,144,144,84,55,55,40,7,132,112,44,139,39,36,133,135,137,47,87,21,13,95,139,119,130,89,86,40,113,30,7,94,56,81,83,12,143,7,85,110,27,108,142,85,64,45,55,52,116,130,105,60,70,21,64,98,127,115,47,57,96,136,76,44,111,83,85,25,44,131,65,5,142,48,89,37,25,89,7,100,58,50,145,129,109,92,29,52,100,128,81,10,134,39,26,132,68,107,68,145,66,10,87,124,14,105,103,112,101,119,105,97,90,34,20,92,137,37,20,84,135,87,76,93,129,0,23,105,38,108,27,70,116,103,108,117,148,140,26,78,124,47,88,145,39,134,50,83,53,145,35,116,113,128,103,85,76,108,96,59,37,63,61,109,89,35,62,65,31,122,130,74,127,119,136,120,75,132,67,38,34,132,129,43,10,126,123,31,16,78,144,103,104,59
23,99,68,51,69,32,17,135,131,127,78,146,23,13,114,48,110,96,15,66,50,65,14,140,118,12,145,81,101,31,145,77,83,32,120,129,25,57,101,124,63,113,60,75,93,54,40,26,30,133,145,9,34,111,83,39,9,9,23,120,90,74,116,43,131,49,142,113,91,135,19,80,104,72,20,92,86,94,15,81,122,10,62,113,38,95,95,148,115,78,121,88,39,80,99,51,102,125,65,43,26,44,41,107,46,143,94,95,69,52,112,125,46,29,135,45,136,60,82,59,61,5,81,79,99,80,82,121,138,10,17,104,149,5,96,28,73,9,38,8,102,149,80,79,109,77,105,55,35,7,119,66,47,136,44,97,51,24,96,149,66,71,148,104,144,30,79,53,70,26,149,15,57,139,52,9,47,110,110,73,147,143,135,74,75,80,95,11,67,78,86,33,21,17,120,61,21,51,106,71,93,82,145,19,139,68,13,93,113,23,122,91,85,70,147,98,41,139,105,50,25,91,42,34,42,112,87,127,48,111,149,23,0,41,128,23,46,100,135,23,10,145,86,130,88,86,75,136,67,76,43,143,123,34,114,9,58,71,109,132,55,11,108,29,76,108,149,35,59,27,29,132,25,103,142,107,29,73,98,69,91,71,119,36,59,68,109,124,86,144,114,142,70,108,127,85,135,129,6,34
54,130,80,43,140,133,45,68,132,24,114,6,96,20,148,88,115,45,111,24,68,62,94,6,27,94,123,142,115,79,34,20,87,20,28,110,47,96,135,58,59,143,43,107,68,40,79,95,122,110,14,123,93,81,142,141,116,28,38,134,60,15,33,14,109,139,80,62,39,27,60,24,138,40,121,102,36,123,7,30,103,122,119,142,33,26,125,74,63,76,12,134,87,42,94,145,115,120,81,23,36,43,60,106,119,94,99,126,28,78,48,67,109,34,13,19,19,19,121,136,149,64,103,13,43,62,102,20,138,38,53,59,106,123,88,43,67,101,79,16,142,84,15,132,55,98,52,6,71,145,120,120,58,50,122,94,17,119,8,136,76,37,88,126,81,97,116,41,144,83,126,41,5,27,15,101,136,83,129,133,127,23,137,41,57,70,107,136,29,107,52,45,141,143,143,11,102,82,78,76,139,38,121,25,109,107,110,14,76,129,83,7,87,31,56,9,93,17,133,5,131,104,132,78,19,25,13,119,146,58,127,105,41,0,9,15,58,128,15,35,9,58,15,115,134,78,140,122,30,6,11,90,14,22,84,64,61,133,23,91,9,95,39,76,93,26,118,74,57,66,120,62,148,22,116,130,140,93,125,129,54,122,33,92,76,92,10,51,122,114,101,56,126,112,71,36,51,109,15,75
115,100,99,103,21,14,30,140,73,54,121,102,139,46,54,102,70,100,48,8,69,19,96,139,43,127,132,126,38,112,83,108,23,5,42,119,64,53,67,69,133,37,89,103,149,12,65,119,110,101,140,7,84,29,97,138,74,129,136,90,39,56,147,89,108,44,95,15,135,77,117,61,61,58,117,83,66,102,89,29,10,97,96,135,106,61,87,113,15,136,45,39,53,41,16,115,59,96,34,90,15,36,142,100,33,129,61,42,17,126,16,102,76,23,104,87,45,125,24,87,37,31,90,83,5,117,105,120,84,127,79,89,86,138,123,44,106,91,134,124,105,88,103,23,128,69,5,69,7,46,56,82,53,30,36,140,83,48,77,89,8,65,139,16,134,55,95,8,139,65,12,89,125,106,113,85,149,138,46,113,70,31,83,6,79,97,149,58,112,43,8,12,31,47,141,90,137,5,34,21,68,43,32,23,52,46,128,21,14,36,23,122,123,39,114,147,25,76,34,38,125,25,132,113,140,28,127,108,105,79,138,38,128,9,0,65,91,57,83,26,122,59,122,136,146,128,135,52,108,37,113,113,119,146,114,145,48,84,9,117,74,6,116,105,23,149,61,40,149,135,105,20,61,31,91,148,98,75,61,50,146,21,35,119,19,129,59,53,61,35,138,15,138,125,74,10,16,125,90,129
96,139,74,29,63,135,102,139,64,97,82,36,91,15,28,40,119,143,138,96,141,134,105,16,10,87,78,67,81,16,25,79,11,42,100,64,49,31,64,35,24,102,109,85,59,78,62,65,72,148,83,9,10,14,112,94,36,140,21,57,78,36,36,90,16,128,99,32,122,5,88,51,100,50,41,123,135,13,59,112,113,45,23,93,133,119,118,73,10,24,65,50,131,73,64,109,105,41,73,149,132,144,139,89,113,52,145,21,139,88,70,118,119,126,123,9,70,42,51,98,95,138,106,124,107,25,26,112,80,70,108,122,10,107,60,144,146,14,106,13,103,81,81,109,129,43,28,67,75,73,99,33,123,17,71,59,24,96,95,125,88,32,30,15,147,35,23,19,134,140,109,17,68,41,61,128,97,129,19,68,148,15,92,73,38,76,145,125,68,11,10,19,14,96,90,10,123,121,83,119,14,24,46,49,144,53,131,85,77,50,79,95,15,27,95,129,138,74,121,65,137,79,98,46,134,18,83,47,12,148,98,108,23,15,65,0,31,67,58,88,68,63,133,62,117,127,71,143,25,83,17,61,89,94,52,134,34,66,16,36,99,83,5,63,37,92,69,60,94,16,95,62,127,43,8,62,107,104,6,76,100,5,119,16,127,85,78,123,26,92,149,125,139,135,113,18,39,118,86,42
8,142,102,51,66,120,32,43,125,56,10,88,143,69,129,55,59,128,79,17,134,107,89,144,149,50,68,9,121,105,22,17,72,54,57,5,126,109,105,45,42,127,48,137,90,74,59,47,36,59,129,50,87,107,109,5,117,131,9,143,72,149,117,140,62,61,105,17,98,119,81,148,77,104,11,98,6,116,105,64,88,36,81,137,149,78,142,73,22,92,61,5,138,35,7,30,139,90,33,40,35,125,68,148,50,78,26,148,51,143,143,107,71,141,80,52,101,21,134,143,95,102,63,32,15,146,54,92,28,133,62,24,22,117,98,110,55,93,138,24,36,116,126,48,11,108,44,119,39,16,52,93,81,79,71,59,86,91,56,76,118,52,76,135,78,36,147,64,74,115,130,25,21,122,130,50,38,98,115,77,84,10,109,87,113,113,106,129,35,80,6,57,124,129,141,118,39,48,110,27,85,37,65,45,19,108,143,96,130,80,51,137,117,61,43,59,62,83,84,46,12,56,22,140,18,15,32,144,30,111,122,27,46,58,91,31,0,40,27,12,8,91,147,70,48,23,134,135,52,89,66,119,148,49,90,102,65,20,79,47,106,140,120,131,128,119,116,45,100,19,64,116,51,16,49,110,33,46,31,36,30,17,119,56,44,57,52,42,148,124,59,15,87,106,42,67,50,112,12,115
26,143,54,34,92,89,84,22,106,60,128,32,105,51,54,64,6,56,106,58,34,91,78,50,72,143,40,127,16,64,35,87,47,137,116,21,114,77,144,52,8,80,86,27,87,18,73,67,59,76,53,62,101,56,99,128,116,71,86,13,77,119,67,144,123,33,28,42,107,134,94,24,9,141,56,62,84,141,89,126,59,47,13,119,48,120,9,37,123,25,6,145,6,41,79,80,147,67,126,65,97,64,8,26,68,123,49,97,18,123,99,99,99,99,22,142,104,31,112,75,125,97,15,44,36,98,115,84,142,79,104,74,57,92,76,12,142,95,68,127,12,14,133,114,107,143,91,111,39,32,87,75,81,140,120,62,136,74,88,104,34,98,21,125,71,18,15,107,9,101,113,44,145,120,44,11,136,36,47,130,87,102,141,12,52,59,29,20,78,137,86,28,6,66,130,107,116,69,142,135,146,36,72,118,99,143,7,29,37,107,89,60,114,107,63,147,45,41,116,23,57,68,72,60,17,149,33,19,147,122,98,70,100,128,57,67,40,0,45,34,68,32,144,35,121,87,64,119,107,5,27,40,30,144,58,32,105,67,35,57,28,11,98,141,28,32,47,68,85,27,130,91,49,85,91,98,35,61,60,56,77,41,89,10,14,90,105,66,133,82,45,7,145,145,49,94,142,83,7,134
34,115,65,118,107,138,37,112,49,6,112,98,142,14,72,50,124,59,103,46,97,55,139,10,97,39,141,125,53,71,68,148,6,116,61,126,5,81,86,84,76,104,37,79,107,37,145,43,141,74,122,146,144,20,13,121,40,66,49,85,122,140,88,62,90,79,31,19,35,109,96,50,134,18,126,130,76,108,142,48,30,126,69,74,16,60,63,136,127,81,78,67,71,76,122,29,143,34,46,143,119,122,24,21,40,84,72,53,6,139,86,102,70,136,96,139,24,12,98,39,129,16,13,120,123,27,87,125,78,65,40,149,147,145,57,40,79,107,145,149,33,146,26,74,94,136,67,36,84,110,123,13,21,71,84,95,11,110,20,31,110,93,35,126,64,58,66,82,60,63,34,53,126,77,72,59,107,144,19,46,124,124,16,120,62,110,126,94,146,15,26,93,21,136,33,45,8,13,17,17,12,12,36,54,63,140,134,6,66,86,71,93,50,142,43,114,57,139,46,142,41,110,91,80,10,96,38,143,135,129,94,116,135,15,83,58,27,45,0,68,80,32,15,130,37,62,32,80,143,104,36,119,7,88,28,88,62,148,30,123,30,22,89,58,129,17,73,30,72,89,135,131,133,143,136,118,107,145,125,57,24,137,138,36,92,41,78,69,23,13,90,100,118,90,99,130,19,106,97,27
